2014-04-15T16:33:19,250; INFO ; 00000011; DF.ESP; (dfESPengine.cpp:1010); dfESPLibrary::Initialize(): ESP Logging Services are up and running
2014-04-15T16:41:10,403; DEBUG; 00000024; DF.ESP; (dflic_mgr.c:375); dfESPengine::licMgrLogCallback(): dflic_checkout (esp,2.2)
2014-04-15T16:41:10,403; DEBUG; 00000025; DF.ESP; (dflic_mgr.c:416); dfESPengine::licMgrLogCallback(): [SAS] dflic_checkout
2014-04-15T16:41:10,405; WARN ; 00000026; DF.ESP; (dflic_mgr.c:1742); dfESPengine::licMgrLogCallback(): [SAS] invalid file password; License checkout failed for feature 'esp' (SAS Event Stream Processing); licensing location: /home/sal/Desktop/dev/2.2-pre/etc/license/esp.lic
2014-04-15T16:41:10,405; DEBUG; 00000027; DF.ESP; (dflic_mgr.c:454); dfESPengine::licMgrLogCallback(): [LEGACY] dflic_checkout
2014-04-15T16:41:10,411; DEBUG; 00000028; DF.ESP; (dflic_mgr.c:1600); dfESPengine::licMgrLogCallback(): enter dflmgr_add_feature_map
2014-04-15T16:41:10,411; DEBUG; 00000029; DF.ESP; (dflic_mgr.c:1654); dfESPengine::licMgrLogCallback(): exit dflmgr_add_feature_map
2014-04-15T16:41:10,411; DEBUG; 00000030; DF.ESP; (dflic_mgr.c:481); dfESPengine::licMgrLogCallback(): [LEGACY] esp state OK
2014-04-15T16:41:10,411; DEBUG; 00000031; DF.ESP; (dflic_mgr.c:503); dfESPengine::licMgrLogCallback(): exit dflic_checkout
2014-04-15T16:41:10,411; INFO ; 00000032; DF.ESP; (dfESPengine.cpp:932); dfESPengine::initializeLicensing(): Licensing services for feature ESP are up & satisfied using key /home/sal/Desktop/dev/2.2-pre/etc/license/esp.lic; 43 days left until expiration
2014-04-15T16:41:10,411; INFO ; 00000033; DF.ESP; (dfESPengine.cpp:973); dfESPengine::initializeExpressions() for engine esp: To use DataFlux Data Quality, install the Quality Knowledge Base and set environment variable DFESP_QKB to its root path
2014-04-15T16:41:10,412; INFO ; 00000034; DF.ESP; (dfESPengine.cpp:209); dfESPengine::loadConnectionManager() for engine esp: Successfully loaded connector plugin libdfxesp_connectors-2.so, from: /home/sal/Desktop/dev/2.2-pre/lib/
2014-04-15T16:41:10,412; INFO ; 00000035; DF.ESP; (dfESPconnectorMgr.cpp:159); connectorManagerInitialize(): Successfully loaded connector plugin libesp_smtp_cpi-2.2.0.so from /home/sal/Desktop/dev/2.2-pre/lib/plugins/
2014-04-15T16:41:10,413; INFO ; 00000036; DF.ESP; (dfESPconnectorMgr.cpp:159); connectorManagerInitialize(): Successfully loaded connector plugin libesp_db_cpi-2.2.0.so from /home/sal/Desktop/dev/2.2-pre/lib/plugins/
2014-04-15T16:41:10,413; INFO ; 00000037; DF.ESP; (dfESPconnectorMgr.cpp:159); connectorManagerInitialize(): Successfully loaded connector plugin libesp_fs_cpi-2.2.0.so from /home/sal/Desktop/dev/2.2-pre/lib/plugins/
2014-04-15T16:41:10,415; INFO ; 00000039; DF.ESP; (dfESPengine.cpp:261); dfESPengine::initialize() for engine esp: Pub/Sub services are enabled for port 55555
2014-04-15T16:41:10,415; INFO ; 00000040; DF.ESP; (dfESPengine.cpp:266); dfESPengine::initialize() dfESPengine version 2.2 completed initialization
2014-04-15T16:41:10,415; INFO ; 00000041; DF.ESP; (Esp.cpp:508); esp engine started, pubsub: 55555
2014-04-15T16:41:10,415; INFO ; 00000042; DF.ESP; (Esp.cpp:551); starting esp server dateformat: %Y-%m-%d %H:%M:%S

2014-04-15T16:41:10,416; INFO ; 00000043; DF.ESP; (EspServer.cpp:24); esp server on port 55556
2014-04-15T16:41:13,480; DEBUG; 00000044; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_PAIDTYPE
2014-04-15T16:41:13,482; DEBUG; 00000045; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_REQUIRRING
2014-04-15T16:41:13,483; DEBUG; 00000046; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS
2014-04-15T16:41:13,483; DEBUG; 00000047; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window FILTER_THROTTLE_EVENT_100
2014-04-15T16:41:13,484; DEBUG; 00000048; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window AGGR_DATA_VOLUME_USED_IN_LAST_48_HOURS
2014-04-15T16:41:13,485; DEBUG; 00000049; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window FILTER_PCRF_DATA_USAGE
2014-04-15T16:41:13,486; FATAL; 00000050; DF.ESP; (dfESPschema.cpp:71); dfESPschema::dfESPschema(): field name: <SGSNAddress> is repeated in schema ADD_REQUIRRING
2014-04-15T16:41:13,486; DEBUG; 00000051; DF.ESP; (dfESPexpression_window.cpp:58); dfESPexpression_window::dfESPexpression_window(): ESP Expression Engine Services are up for window COMPUTE_PCRF_DATA_USAGE_4_FIELDS
2014-04-15T16:41:13,486; INFO ; 00000052; DF.ESP; (Window.cpp:279); setting retention for COPY_DATA_VOLUME_USED_IN_LAST_48_HOURS to Time (172800)
2014-04-15T16:41:13,487; INFO ; 00000053; DF.ESP; (Project.cpp:279); starting project POSTPAID_THROTTLE_EVENT with 4 threads, pubsub: auto
2014-04-15T16:41:13,487; DEBUG; 00000054; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000055; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000056; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000057; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000058; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000059; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000060; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:41:13,487; DEBUG; 00000061; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000062; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000063; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: IMSI, side:0, type: 1, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000064; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: IMEI, side:0, type: 3, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000065; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: PaidType, side:0, type: 1, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000066; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Category, side:0, type: 3, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000067; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Home_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:41:13,487; DEBUG; 00000068; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Visit_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000069; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: CGI, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000070; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000071; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000072; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000073; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000074; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000075; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000076; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000077; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: APN, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000078; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Download_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000079; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Upload_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000080; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Service_Package_Name, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000081; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Service_Name, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000082; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Rule_Name, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000083; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Status, side:0, type: 0, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000084; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Balance, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000085; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Recharge, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000086; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Usage, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000087; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Name, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000088; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Status, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000089; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Privilege, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000090; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Personal_Value, side:0, type: 2, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000091; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Balance, side:0, type: 2, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000092; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Consumption, side:0, type: 2, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000093; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Usage, side:0, type: 2, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000094; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: PCRF_IP_Address, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000095; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Next_Reset_Time, side:0, type: 5, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000096; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field43, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000097; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field44, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000098; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field45, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000099; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field46, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000100; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field47, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000101; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field48, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000102; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field49, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000103; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field50, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000104; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field51, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000105; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field52, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000106; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field53, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000107; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field54, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000108; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field55, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000109; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field56, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000110; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field57, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000111; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field58, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000112; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field59, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000113; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field60, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000114; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field61, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000115; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field62, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000116; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field63, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000117; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field64, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000118; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field65, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000119; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field66, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000120; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field67, side:0, type: 3, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000121; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Value, side:0, type: 1, key: 0
2014-04-15T16:41:13,488; DEBUG; 00000122; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: PaidType_From_Lookup, side:1, type: 3, key: 0
2014-04-15T16:41:13,489; INFO ; 00000123; DF.ESP; (dfESPwindow_join.cpp:216); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: Built schema <Time*:stamp,MSISDN*:int64,SGSNAddress*:string,UEIP*:string,Quota_Name*:string,Quota_Consumption*:int64,Quota_Next_Reset_Time*:stamp,TriggerType:int64,SubscriberIdentifier:int64,IMSI:int64,IMEI:string,PaidType:int64,Category:string,Home_Service_Zone:string,Visit_Service_Zone:string,CGI:string,SAI:string,RAI:string,MCC_MNC:int32,Roam_Status:int64,Roam_Region:int64,AccessType:int64,IPCan_Type:int64,APN:string,Download_Bandwidth:int64,Upload_Bandwidth:int64,Service_Package_Name:string,Service_Name:string,Rule_Name:string,Quota_Status:int32,Quota_Balance:int64,Quota_Recharge:int64,Quota_Usage:int64,Account_Name:string,Account_Status:int64,Account_Privilege:int64,Personal_Value:double,Account_Balance:double,Account_Consumption:double,Account_Usage:double,PCRF_IP_Address:string,Account_Next_Reset_Time:stamp,Field43:string,Field44:string,Field45:string,Field46:string,Field47:string,Field48:string,Field49:string,Field50:string,Field51:string,Field52:string,Field53:string,Field54:string,Field55:string,Field56:string,Field57:string,Field58:string,Field59:string,Field60:string,Field61:string,Field62:string,Field63:string,Field64:string,Field65:string,Field66:string,Field67:string,Quota_Value:int64,PaidType_From_Lookup:string>
2014-04-15T16:41:13,489; INFO ; 00000124; DF.ESP; (dfESPwindow_aggregate.cpp:181); dfESPwindow_aggregate::postInputFinalizer() for window AGGR_DATA_VOLUME_USED_IN_LAST_48_HOURS: Aggregate window using additive optimizations
2014-04-15T16:41:13,490; DEBUG; 00000125; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000126; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000127; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000128; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000129; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000130; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000131; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:41:13,490; DEBUG; 00000132; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000133; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000134; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IMSI, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000135; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IMEI, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000136; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PaidType, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000137; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Category, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000138; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Home_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000139; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Visit_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000140; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: CGI, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000141; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000142; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000143; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000144; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000145; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000146; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000147; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:41:13,490; DEBUG; 00000148; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: APN, side:0, type: 3, key: 0
